ts_utc,price_usd,oi_usd,funding_rate
2026-02-09T04:00:00Z,71185.0,5650519896.45,-7.74e-06
2026-02-09T05:00:00Z,70960.0,5626507854.35,8.66e-06
2026-02-09T07:00:00Z,70696.0,5618235703.13,1.24e-05
2026-02-09T08:00:00Z,70210.0,5591030607.63,1.967e-05
2026-02-09T09:00:00Z,69818.0,5563329077.44,1.18e-06
2026-02-09T10:00:00Z,69022.0,5577372597.93,-2.432e-05
2026-02-09T11:00:00Z,68688.0,5562507313.84,-3.078e-05
2026-02-09T12:00:00Z,69031.0,5539820974.09,-3.302e-05
2026-02-09T13:00:00Z,69041.0,5588296570.49,-3.722e-05
2026-02-09T14:00:00Z,68906.0,5576712126.48,-3.4399999999999996e-05
2026-02-09T15:00:00Z,69019.0,5614269116.05,-3.8639999999999996e-05
2026-02-09T16:00:00Z,69407.0,5624429690.79,-4.563e-05
2026-02-09T17:00:00Z,70041.0,5684958476.61,-5.9690000000000006e-05
2026-02-09T18:00:00Z,70238.0,5640068708.17,-7.552e-05
2026-02-09T19:00:00Z,70739.0,5641745438.71,-8.186e-05
2026-02-09T20:00:00Z,70683.0,5680688508.26,-9.452999999999999e-05
2026-02-09T21:00:00Z,70316.0,5645806522.72,-0.00012061
2026-02-09T22:00:00Z,70563.0,5550781611.55,-0.0001188399999999999
2026-02-09T23:00:00Z,70407.0,5544133436.85,-0.00010394999999999999
2026-02-10T00:00:00Z,69774.0,5529326278.41,-6.906e-05
2026-02-10T01:00:00Z,70374.0,5544740533.95,-4.623e-05
2026-02-10T03:00:00Z,69779.0,5546957264.46,-4.451e-05
2026-02-10T04:00:00Z,69728.0,5525746795.05,-2.075e-05
2026-02-10T05:00:00Z,69501.0,5518054169.06,-8.17e-06
2026-02-10T06:00:00Z,69207.0,5520429753.78,-9.92e-06
2026-02-10T07:00:00Z,69033.0,5522919787.06,-3.473e-05
2026-02-10T08:00:00Z,68695.0,5520024504.16,-5.2319999999999994e-05
2026-02-10T09:00:00Z,69300.0,5554585683.77,-6.011e-05
2026-02-10T10:00:00Z,69097.0,5546251526.06,-6.448e-05
2026-02-10T11:00:00Z,68908.0,5541625690.34,-5.856e-05
2026-02-10T12:00:00Z,68708.0,5604749740.71,-6.919e-05
